exchange rate,date
1.899,1998-01-01
1.899,1998-01-02
1.899,1998-01-03
1.899,1998-01-04
1.899,1998-01-05
1.899,1998-01-06
1.901,1998-01-07
1.901,1998-01-08
1.901,1998-01-09
1.901,1998-01-10
1.901,1998-01-11
1.901,1998-01-12
1.901,1998-01-13
1.903,1998-01-14
1.905,1998-01-15
1.907,1998-01-16
1.909,1998-01-17
1.909,1998-01-18
1.909,1998-01-19
1.91,1998-01-20
1.912,1998-01-21
1.912,1998-01-22
1.915,1998-01-23
1.918,1998-01-24
1.918,1998-01-25
1.918,1998-01-26
1.924,1998-01-27
1.9255,1998-01-28
1.927,1998-01-29
1.9295,1998-01-30
1.9297,1998-01-31
1.9297,1998-02-01
1.9297,1998-02-02
1.9307,1998-02-03
1.932,1998-02-04
1.9335,1998-02-05
1.9356,1998-02-06
1.9387,1998-02-07
1.9387,1998-02-08
1.9387,1998-02-09
1.9413,1998-02-10
1.9422,1998-02-11
1.9437,1998-02-12
1.9437,1998-02-13
1.9437,1998-02-14
1.9437,1998-02-15
1.9437,1998-02-16
1.9489,1998-02-17
1.9541,1998-02-18
1.9604,1998-02-19
1.9687,1998-02-20
1.9763,1998-02-21
1.9763,1998-02-22
1.9763,1998-02-23
1.9845,1998-02-24
1.9932,1998-02-25
2.0009,1998-02-26
2.0149,1998-02-27
2.0199,1998-02-28
2.0199,1998-03-01
2.0199,1998-03-02
2.0229,1998-03-03
2.0259,1998-03-04
2.0279,1998-03-05
2.0279,1998-03-06
2.0279,1998-03-07
2.0279,1998-03-08
2.0279,1998-03-09
2.0299,1998-03-10
2.0319,1998-03-11
2.034,1998-03-12
2.0365,1998-03-13
2.0381,1998-03-14
2.0381,1998-03-15
2.0381,1998-03-16
2.0395,1998-03-17
2.0391,1998-03-18
2.039,1998-03-19
2.0388,1998-03-20
2.0387,1998-03-21
2.0387,1998-03-22
2.0387,1998-03-23
2.0387,1998-03-24
2.0387,1998-03-25
2.0385,1998-03-26
2.0383,1998-03-27
2.0383,1998-03-28
2.0383,1998-03-29
2.0383,1998-03-30
2.0383,1998-03-31
2.0385,1998-04-01
2.0385,1998-04-02
2.0388,1998-04-03
2.0391,1998-04-04
2.0391,1998-04-05
2.0391,1998-04-06
2.0394,1998-04-07
2.0395,1998-04-08
2.0395,1998-04-09
2.0395,1998-04-10
2.0395,1998-04-11
2.0395,1998-04-12
2.0395,1998-04-13
2.0396,1998-04-14
2.0397,1998-04-15
2.0402,1998-04-16
2.0404,1998-04-17
2.0405,1998-04-18
2.0405,1998-04-19
2.0405,1998-04-20
2.0406,1998-04-21
2.0406,1998-04-22
2.0405,1998-04-23
2.0404,1998-04-24
2.0404,1998-04-25
2.0404,1998-04-26
2.0404,1998-04-27
2.0406,1998-04-28
2.0408,1998-04-29
2.041,1998-04-30
2.0425,1998-05-01
2.0425,1998-05-02
2.0425,1998-05-03
2.0425,1998-05-04
2.0428,1998-05-05
2.0432,1998-05-06
2.0436,1998-05-07
2.0447,1998-05-08
2.0458,1998-05-09
2.0458,1998-05-10
2.0458,1998-05-11
2.0464,1998-05-12
2.047,1998-05-13
2.0472,1998-05-14
2.0477,1998-05-15
2.0489,1998-05-16
2.0489,1998-05-17
2.0489,1998-05-18
2.0514,1998-05-19
2.0532,1998-05-20
2.0541,1998-05-21
2.055,1998-05-22
2.0551,1998-05-23
2.0551,1998-05-24
2.0551,1998-05-25
2.0555,1998-05-26
2.056,1998-05-27
2.0565,1998-05-28
2.0575,1998-05-29
2.0573,1998-05-30
2.0573,1998-05-31
2.0573,1998-06-01
2.0575,1998-06-02
2.0579,1998-06-03
2.0581,1998-06-04
2.0583,1998-06-05
2.0581,1998-06-06
2.0581,1998-06-07
2.0581,1998-06-08
2.058,1998-06-09
2.0579,1998-06-10
2.0578,1998-06-11
2.0578,1998-06-12
2.0578,1998-06-13
2.0578,1998-06-14
2.0578,1998-06-15
2.0581,1998-06-16
2.0581,1998-06-17
2.0581,1998-06-18
2.0581,1998-06-19
2.0581,1998-06-20
2.0581,1998-06-21
2.0581,1998-06-22
2.0591,1998-06-23
2.0591,1998-06-24
2.0596,1998-06-25
2.0614,1998-06-26
2.0629,1998-06-27
2.0629,1998-06-28
2.0629,1998-06-29
2.0635,1998-06-30
2.0647,1998-07-01
2.0662,1998-07-02
2.0679,1998-07-03
2.0681,1998-07-04
2.0681,1998-07-05
2.0681,1998-07-06
2.0786,1998-07-07
2.0786,1998-07-08
2.0791,1998-07-09
2.0896,1998-07-10
2.1001,1998-07-11
2.1001,1998-07-12
2.1001,1998-07-13
2.1108,1998-07-14
2.1124,1998-07-15
2.1149,1998-07-16
2.1179,1998-07-17
2.1179,1998-07-18
2.1179,1998-07-19
2.1179,1998-07-20
2.1179,1998-07-21
2.1179,1998-07-22
2.1179,1998-07-23
2.1179,1998-07-24
2.1184,1998-07-25
2.1184,1998-07-26
2.1184,1998-07-27
2.1234,1998-07-28
2.1264,1998-07-29
2.1314,1998-07-30
2.1342,1998-07-31
2.1349,1998-08-01
2.1349,1998-08-02
2.1349,1998-08-03
2.136,1998-08-04
2.1375,1998-08-05
2.1398,1998-08-06
2.1411,1998-08-07
2.1411,1998-08-08
2.1411,1998-08-09
2.1411,1998-08-10
2.1416,1998-08-11
2.1419,1998-08-12
2.1419,1998-08-13
2.1419,1998-08-14
2.1435,1998-08-15
2.1435,1998-08-16
2.1435,1998-08-17
2.1805,1998-08-18
2.1885,1998-08-19
2.225,1998-08-20
2.236,1998-08-21
2.243,1998-08-22
2.243,1998-08-23
2.243,1998-08-24
2.243,1998-08-25
2.2485,1998-08-26
2.2491,1998-08-27
2.2496,1998-08-28
2.25,1998-08-29
2.25,1998-08-30
2.25,1998-08-31
2.25,1998-09-01
2.25,1998-09-02
2.25,1998-09-03
2.25,1998-09-04
2.25,1998-09-05
2.25,1998-09-06
2.25,1998-09-07
2.52,1998-09-08
2.53,1998-09-09
2.54,1998-09-10
2.55,1998-09-11
2.57,1998-09-12
2.57,1998-09-13
2.57,1998-09-14
2.67,1998-09-15
2.78,1998-09-16
2.86,1998-09-17
2.94,1998-09-18
2.99,1998-09-19
2.99,1998-09-20
2.99,1998-09-21
3.07,1998-09-22
3.18,1998-09-23
3.25,1998-09-24
3.33,1998-09-25
3.37,1998-09-26
3.37,1998-09-27
3.37,1998-09-28
3.39,1998-09-29
3.4,1998-09-30
3.405,1998-10-01
3.4075,1998-10-02
3.41,1998-10-03
3.41,1998-10-04
3.41,1998-10-05
3.412,1998-10-06
3.414,1998-10-07
3.416,1998-10-08
3.418,1998-10-09
3.42,1998-10-10
3.42,1998-10-11
3.42,1998-10-12
3.422,1998-10-13
3.423,1998-10-14
3.424,1998-10-15
3.425,1998-10-16
3.426,1998-10-17
3.426,1998-10-18
3.426,1998-10-19
3.427,1998-10-20
3.428,1998-10-21
3.428,1998-10-22
3.428,1998-10-23
3.428,1998-10-24
3.428,1998-10-25
3.428,1998-10-26
3.428,1998-10-27
3.428,1998-10-28
3.428,1998-10-29
3.428,1998-10-30
3.4275,1998-10-31
3.4275,1998-11-01
3.4275,1998-11-02
3.4275,1998-11-03
3.4275,1998-11-04
3.4275,1998-11-05
3.4275,1998-11-06
3.427,1998-11-07
3.427,1998-11-08
3.427,1998-11-09
3.427,1998-11-10
3.427,1998-11-11
3.427,1998-11-12
3.427,1998-11-13
3.427,1998-11-14
3.427,1998-11-15
3.427,1998-11-16
3.427,1998-11-17
3.427,1998-11-18
3.427,1998-11-19
3.427,1998-11-20
3.427,1998-11-21
3.427,1998-11-22
3.427,1998-11-23
3.427,1998-11-24
3.427,1998-11-25
3.427,1998-11-26
3.427,1998-11-27
3.427,1998-11-28
3.427,1998-11-29
3.427,1998-11-30
3.427,1998-12-01
3.427,1998-12-02
3.427,1998-12-03
3.427,1998-12-04
3.427,1998-12-05
3.427,1998-12-06
3.427,1998-12-07
3.427,1998-12-08
3.427,1998-12-09
3.427,1998-12-10
3.427,1998-12-11
3.427,1998-12-12
3.427,1998-12-13
3.427,1998-12-14
3.427,1998-12-15
3.427,1998-12-16
3.427,1998-12-17
3.427,1998-12-18
3.427,1998-12-19
3.427,1998-12-20
3.427,1998-12-21
3.427,1998-12-22
3.427,1998-12-23
3.427,1998-12-24
3.427,1998-12-25
3.427,1998-12-26
3.427,1998-12-27
3.427,1998-12-28
3.427,1998-12-29
3.427,1998-12-30
3.427,1998-12-31
3.427,1999-01-01
3.427,1999-01-02
3.427,1999-01-03
3.427,1999-01-04
3.427,1999-01-05
3.427,1999-01-06
3.427,1999-01-07
3.427,1999-01-08
3.427,1999-01-09
3.427,1999-01-10
3.427,1999-01-11
3.427,1999-01-12
3.427,1999-01-13
3.427,1999-01-14
3.427,1999-01-15
3.427,1999-01-16
3.427,1999-01-17
3.427,1999-01-18
3.427,1999-01-19
3.427,1999-01-20
3.427,1999-01-21
3.427,1999-01-22
3.427,1999-01-23
3.427,1999-01-24
3.427,1999-01-25
3.427,1999-01-26
3.427,1999-01-27
3.427,1999-01-28
3.427,1999-01-29
3.427,1999-01-30
3.427,1999-01-31
3.427,1999-02-01
3.427,1999-02-02
3.427,1999-02-03
3.427,1999-02-04
3.427,1999-02-05
3.427,1999-02-06
3.427,1999-02-07
3.427,1999-02-08
3.427,1999-02-09
3.427,1999-02-10
3.427,1999-02-11
3.432,1999-02-12
3.432,1999-02-13
3.432,1999-02-14
3.432,1999-02-15
3.443,1999-02-16
3.443,1999-02-17
3.463,1999-02-18
3.483,1999-02-19
3.503,1999-02-20
3.503,1999-02-21
3.503,1999-02-22
3.523,1999-02-23
3.543,1999-02-24
3.563,1999-02-25
3.583,1999-02-26
3.603,1999-02-27
3.603,1999-02-28
3.603,1999-03-01
3.623,1999-03-02
3.643,1999-03-03
3.663,1999-03-04
3.683,1999-03-05
3.703,1999-03-06
3.703,1999-03-07
3.703,1999-03-08
3.703,1999-03-09
3.715,1999-03-10
3.725,1999-03-11
3.732,1999-03-12
3.737,1999-03-13
3.737,1999-03-14
3.737,1999-03-15
3.747,1999-03-16
3.752,1999-03-17
3.757,1999-03-18
3.762,1999-03-19
3.7821,1999-03-20
3.7821,1999-03-21
3.7821,1999-03-22
3.8163,1999-03-23
3.8669,1999-03-24
3.9094,1999-03-25
3.9249,1999-03-26
3.9315,1999-03-27
3.9315,1999-03-28
3.9315,1999-03-29
3.934,1999-03-30
3.9356,1999-03-31
3.9264,1999-04-01
3.932,1999-04-02
3.9366,1999-04-03
3.9366,1999-04-04
3.9366,1999-04-05
3.9391,1999-04-06
3.9401,1999-04-07
3.9414,1999-04-08
3.9414,1999-04-09
3.9397,1999-04-10
3.9397,1999-04-11
3.9397,1999-04-12
3.9397,1999-04-13
3.9401,1999-04-14
3.9405,1999-04-15
3.9397,1999-04-16
3.9336,1999-04-17
3.9336,1999-04-18
3.9336,1999-04-19
3.9318,1999-04-20
3.9315,1999-04-21
3.9285,1999-04-22
3.9269,1999-04-23
3.9265,1999-04-24
3.9257,1999-04-25
3.9257,1999-04-26
3.9276,1999-04-27
3.9254,1999-04-28
3.9262,1999-04-29
3.9244,1999-04-30
3.925,1999-05-01
3.925,1999-05-02
3.925,1999-05-03
3.925,1999-05-04
3.925,1999-05-05
3.9239,1999-05-06
3.9241,1999-05-07
3.9232,1999-05-08
3.9232,1999-05-09
3.9232,1999-05-10
3.9232,1999-05-11
3.9242,1999-05-12
3.923,1999-05-13
3.9225,1999-05-14
3.9217,1999-05-15
3.9217,1999-05-16
3.9217,1999-05-17
3.9211,1999-05-18
3.923,1999-05-19
3.9221,1999-05-20
3.9224,1999-05-21
3.9227,1999-05-22
3.9227,1999-05-23
3.9227,1999-05-24
3.923,1999-05-25
3.923,1999-05-26
3.923,1999-05-27
3.9247,1999-05-28
3.926,1999-05-29
3.926,1999-05-30
3.926,1999-05-31
3.926,1999-06-01
3.9298,1999-06-02
3.9355,1999-06-03
3.9435,1999-06-04
3.9495,1999-06-05
3.9495,1999-06-06
3.9495,1999-06-07
3.9559,1999-06-08
3.957,1999-06-09
3.9574,1999-06-10
3.9557,1999-06-11
3.9544,1999-06-12
3.9544,1999-06-13
3.9544,1999-06-14
3.9511,1999-06-15
3.9514,1999-06-16
3.95,1999-06-17
3.9502,1999-06-18
3.9522,1999-06-19
3.9522,1999-06-20
3.9522,1999-06-21
3.9522,1999-06-22
3.951,1999-06-23
3.9517,1999-06-24
3.9504,1999-06-25
3.9504,1999-06-26
3.9504,1999-06-27
3.9504,1999-06-28
3.9504,1999-06-29
3.9489,1999-06-30
3.9503,1999-07-01
3.9474,1999-07-02
3.951,1999-07-03
3.951,1999-07-04
3.951,1999-07-05
3.9479,1999-07-06
3.9508,1999-07-07
3.9477,1999-07-08
3.95,1999-07-09
3.9485,1999-07-10
3.9485,1999-07-11
3.9485,1999-07-12
3.949,1999-07-13
3.9491,1999-07-14
3.9492,1999-07-15
3.9489,1999-07-16
3.9487,1999-07-17
3.9487,1999-07-18
3.9487,1999-07-19
3.9474,1999-07-20
3.9493,1999-07-21
3.9733,1999-07-22
4.0253,1999-07-23
4.0958,1999-07-24
4.0958,1999-07-25
4.0958,1999-07-26
4.1157,1999-07-27
4.1569,1999-07-28
4.179,1999-07-29
4.2006,1999-07-30
4.2676,1999-07-31
4.2676,1999-08-01
4.2676,1999-08-02
4.2831,1999-08-03
4.3485,1999-08-04
4.3916,1999-08-05
4.4552,1999-08-06
4.504,1999-08-07
4.504,1999-08-08
4.504,1999-08-09
4.6784,1999-08-10
4.6855,1999-08-11
4.6872,1999-08-12
4.647,1999-08-13
